 -0.000103; -0.051538
 -0.000082; -0.087692
 -0.000430;  0.172308
 -0.000922; -0.056154
  0.001495; -0.008462
  0.003031;  0.264615
  0.002765; -0.298462
  0.004055; -0.057692
  0.004690;  0.062308
  0.004444;  0.050769
  0.002990;  0.117692
  0.002150; -0.135385
  0.002355; -0.063077
  0.002867;  0.094615
  0.002908; -0.076154
  0.001638;  0.013077
  0.001024; -0.276923
  0.001536; -0.044615
  0.001905;  0.160769
  0.001249; -0.033077
  0.003707;  0.201538
  0.005304; -0.262308
  0.003850;  0.142308
  0.000348;  0.029231
 -0.000451; -0.179231
  0.001249; -0.087692
 -0.000963; -0.356923
 -0.002581;  0.305385
 -0.002232;  0.146154
 -0.000471;  0.023077
  0.000389;  0.033846
 -0.001331;  0.114615
  0.000656;  0.387692
  0.003318; -0.023846
  0.003092;  0.361538
  0.002724;  0.003077
  0.001925; -0.184615
  0.001393;  0.280769
  0.000410; -0.102308
 -0.000307;  0.094615
 -0.001208; -0.050000
 -0.002294;  0.297692
 -0.001065;  0.259231
  0.000574; -0.128462
  0.000225;  0.070769
 -0.002028; -0.107692
 -0.003953;  0.083077
 -0.001720;  0.228462
 -0.000635; -0.181538
 -0.001536; -0.303077
 -0.002826;  0.256154
 -0.002130;  0.106923
 -0.001434;  0.303846
 -0.000573;  0.134615
  0.001045; -0.154615
  0.000696;  2.610769
  0.002745;  2.321538
  0.000327; -0.800000
 -0.001557; -0.268462
  0.000144; -0.827692
  0.000061;  0.527692
 -0.002314; -0.567692
 -0.003768; -0.505385
 -0.001413;  0.315385
  0.002704; -0.270000
  0.003031;  0.175385
 -0.000881;  0.522308
 -0.000819; -0.073077
  0.001721;  0.383077
  0.002601; -0.112308
  0.000635; -0.057692
 -0.000574;  0.236154
  0.002007; -0.047692
  0.003543;  0.001538
  0.001433; -0.150000
 -0.001925; -0.156923
 -0.003134;  0.246154
 -0.000942;  0.202308
  0.002294; -0.226923
  0.003338;  0.471538
  0.000860; -0.204615
  0.000184;  0.234615
  0.001823; -0.250000
  0.001065; -0.100769
  0.000348;  0.030769
  0.001249; -0.222308
  0.000778;  0.361538
 -0.000778; -0.164615
 -0.002519;  0.153846
 -0.002355;  0.072308
 -0.000778; -0.380000
  0.000062;  0.308462
  0.001495;  0.098462
  0.001372; -0.138462
  0.001393;  0.146154
  0.000389; -0.112308
 -0.000123;  0.264615
  0.001004;  0.056923
  0.001679; -0.150000
  0.002109;  0.455385
  0.000389; -0.069231
  0.001086;  0.230000
  0.000450;  0.175385
 -0.001475; -0.143077
 -0.000676; -0.076154
  0.000696;  0.063846
  0.001290;  0.024615
 -0.000143;  0.154615
 -0.000246;  0.101538
  0.000021;  0.039231
 -0.000573;  0.377692
  0.000021; -0.066154
 -0.000471; -0.219231
 -0.000532;  0.060769
  0.001495;  0.244615
  0.002458; -0.043077
  0.002048; -0.126923
  0.001946;  0.114615
  0.002437; -0.066154
  0.003400; -0.099231
  0.004035; -0.303077
  0.003297;  0.124615
  0.001290; -0.229231
  0.000573;  0.210000
  0.001864; -0.313077
  0.003502; -0.044615
  0.003072; -0.135385
  0.002785;  0.055385
  0.003174;  0.120000
  0.003031;  0.039231
  0.003564; -0.388462
  0.003420;  0.068462
  0.003994; -0.265385
  0.001065;  0.090000
 -0.000942; -0.118462
  0.000266; -0.028462
  0.000102;  0.231538
 -0.000041;  0.173846
 -0.000102; -0.086154
  0.001065; -0.020000
  0.003011; -0.031538
  0.005223; -0.181538
  0.006021;  0.017692
  0.003748; -0.084615
  0.002376;  0.080000
  0.002355;  0.117692
  0.002212; -0.383846
  0.001474;  0.381538
  0.000491; -0.089231
  0.000717;  0.095385
 -0.000983; -0.441538
 -0.004199;  0.143077
 -0.004547; -0.183077
 -0.000675; -0.103846
  0.002315; -0.183077
  0.005018;  0.264615
  0.004628;  0.063846
  0.002949;  0.072308
  0.002478; -0.073077
  0.001802; -0.006923
  0.002069;  0.260769
 -0.000307;  0.106923
 -0.003072;  0.386154
 -0.005161; -0.193077
 -0.004055;  0.049231
 -0.000512; -0.161538
  0.001680;  0.180769
  0.000123; -0.291538
 -0.000533;  0.040769
  0.001106; -0.141538
  0.002007; -0.060000
  0.000696; -0.284615
  0.000614;  0.088462
  0.002089; -0.038462
 -0.000615;  0.094615
  0.000574; -0.079231
  0.003031; -0.046154
  0.001270;  0.400769
  0.000840; -0.378462
  0.002130;  0.216923
  0.001577; -0.250000
  0.001270; -0.156923
  0.001946; -0.084615
  0.000307; -0.150000
 -0.003359; -0.184615
 -0.004424;  0.104615
 -0.001392;  0.027692
 -0.000819; -0.069231
 -0.000287; -0.069231
 -0.000082;  0.032308
 -0.001229; -0.262308
 -0.002458; -0.233846
 -0.003011; -0.107692
 -0.001003;  0.100000
 -0.001270; -0.054615
 -0.000307; -0.028462
  0.000717;  0.118462
  0.000717;  0.142308
 -0.000389; -0.056154
 -0.002192;  0.000000
 -0.001556; -0.166923
  0.000430; -0.060000
  0.002683; -0.036154
  0.000942;  0.247692
  0.000901; -0.156923
  0.001393; -0.003846
  0.001249;  0.157692
  0.001290; -0.106923
 -0.003072; -0.219231
 -0.002294; -0.214615
  0.000492;  0.203846
 -0.000369; -0.093846
 -0.001823;  0.019231
 -0.002028; -0.066154
  0.000410;  0.130769
  0.001065; -0.053077
  0.001864; -0.214615
  0.002765; -0.086154
  0.002662;  0.367692
  0.003748;  0.006154
  0.001433; -0.061538
 -0.000778;  0.200000
 -0.000082; -0.316154
  0.000512;  0.293846
  0.002110;  0.006154
  0.001106;  0.346923
  0.000123; -0.431538
  0.000287;  0.072308
  0.001557; -0.063077
  0.002150;  0.130769
  0.001741; -0.076154
  0.002478;  0.283846
  0.001577;  0.213846
  0.000819; -0.054615
  0.000348;  0.027692
  0.000164; -0.293077
  0.000061;  0.086923
 -0.000594; -0.123846
 -0.000655;  0.353077
 -0.000573; -0.202308
 -0.002151;  0.136154
 -0.000881; -0.051538
  0.002396; -0.203077
  0.002499;  0.090000
  0.002519;  0.154615
  0.002744;  0.157692
  0.001188; -0.187692
 -0.001803; -0.125385
 -0.003441;  0.072308
 -0.003502; -0.018462
 -0.002130; -0.070769
  0.001209; -0.060000
  0.002273;  0.234615
  0.001577;  0.146154
  0.000983; -0.278462
  0.000328;  0.172308
 -0.001249;  0.160769
 -0.000266; -0.060000
  0.000881; -0.079231
 -0.000184; -0.141538
  0.000819; -0.248462
  0.000655; -0.076154
 -0.002458; -0.107692
 -0.002847; -0.061538
 -0.000491;  0.050769
 -0.000963; -0.061538
 -0.000696;  0.208462
  0.001557; -0.256923
  0.001147;  0.247692
 -0.002069;  0.091538
 -0.002335; -0.113846
 -0.001003; -0.074615
  0.000184;  0.152308
 -0.000266;  0.147692
  0.000082; -0.112308
  0.001352; -0.107692
 -0.000492;  0.101538
 -0.001290; -0.073077
 -0.001905;  0.234615
 -0.000901; -0.145385
  0.003441;  0.032308
  0.004219; -0.125385
  0.002478;  0.032308
  0.001208; -0.164615
  0.000020; -0.202308
  0.000041;  0.117692
 -0.000451;  0.100000
 -0.000942;  0.111538
 -0.002560; -0.041538
 -0.001393;  0.156154
  0.001393; -0.253846
  0.001864;  0.116154
  0.002232; -0.093846
  0.000881;  0.103077
  0.001167;  0.004615
  0.004342;  0.316923
  0.004731;  0.032308
  0.002724;  0.272308
  0.001044;  0.004615
  0.000205; -0.041538
 -0.000717;  0.050769
 -0.000102; -0.170000
  0.000963;  0.116154
 -0.001249; -0.168462
 -0.000635;  0.318462
  0.001802; -0.021538
  0.001188; -0.006923
  0.001229;  0.179231
  0.004199; -0.012308
  0.005448; -0.210769
  0.001597; -0.095385
  0.000020; -0.194615
  0.002028; -0.156923
  0.003625; -0.122308
  0.000860; -0.245385
 -0.002786;  0.157692
 -0.001126; -0.286154
  0.000676;  0.280769
  0.002622;  0.166154
  0.004936; -0.106923
  0.004260; -0.060000
  0.003400;  0.023077
  0.003686;  0.130769
  0.002703;  0.010769
  0.003093; -0.112308
  0.002662;  0.190769
  0.000143; -0.050000
 -0.000471; -0.281538
  0.001086; -0.043077
  0.001413; -0.216154
  0.001536;  0.246154
  0.002826; -0.046154
  0.002601;  0.137692
  0.002785;  0.160769
  0.000819;  0.103077
  0.001004;  0.106154
  0.002622; -0.073077
  0.002171;  0.136154
  0.000102;  0.000000
 -0.002437;  0.020769
 -0.001946;  0.011538
 -0.000758;  0.124615
 -0.000901; -0.053077
 -0.002949;  0.006154
 -0.000799; -0.329231
  0.001618;  0.338462
  0.001679; -0.087692
  0.002089;  0.094615
  0.000696; -0.043077
 -0.000492;  0.019231
 -0.000020;  0.113077
  0.001475; -0.000769
  0.002437; -0.176154
 -0.000185; -0.150000
 -0.003093;  0.014615
 -0.003420;  0.110000
 -0.003686;  0.415385
 -0.001331; -0.253846
 -0.000594; -0.132308
 -0.005018;  0.361538
 -0.005284;  0.241538
 -0.002949; -0.216154
 -0.001331; -0.010000
 -0.000881; -0.133846
 -0.002663;  0.146154
 -0.002150; -0.316154
 -0.001925;  0.017692
 -0.000164;  0.153846
  0.001618; -0.386923
  0.001987; -0.008462
  0.000450; -0.066154
 -0.002069; -0.102308
 -0.000942;  0.027692
  0.000615; -0.122308
  0.003175;  0.113077
  0.001372; -0.086154
 -0.001250; -0.333846
 -0.000614;  0.117692
  0.000164;  0.036154
  0.002355;  0.045385
 -0.000287;  0.106154
 -0.002212; -0.090769
  0.001291; -0.034615
  0.001536;  1.895385
 -0.000348;  1.943846
  0.000881; -1.705385
  0.001331;  0.195385
 -0.001331; -0.334615
 -0.003973;  0.861538
 -0.000983; -0.924615
  0.002601;  0.326923
  0.002089; -0.339231
  0.000614;  0.123077
  0.000041; -0.106923
  0.000758;  0.198462
 -0.000430; -0.203077
  0.000451; -0.132308
  0.003134;  0.358462
  0.001986; -0.086154
  0.001372; -0.183077
  0.001987; -0.177692
  0.001147;  0.216923
  0.002028; -0.238462
  0.000409; -0.176154
  0.000819; -0.276923
  0.003912;  0.029231
  0.002437;  0.130769
  0.001229;  0.139231
  0.003420; -0.128462
  0.004096; -0.112308
  0.000491; -0.113846
  0.000799; -0.473846
 -0.000225; -0.054615
  0.000512;  0.205385
  0.002110; -0.206154
 -0.000062;  0.295385
 -0.000737; -0.245385
 -0.002007;  0.118462
  0.000328; -0.047692
  0.002417; -0.158462
  0.002150;  0.277692
  0.001474; -0.327692
  0.001167;  0.019231
  0.001065;  0.223077
 -0.000000;  0.066923
 -0.001188;  0.142308
 -0.002007; -0.245385
 -0.002458; -0.026923
 -0.002130; -0.105385
 -0.001618; -0.016923
 -0.000737;  0.152308
  0.000041;  0.040769
 -0.001659; -0.109231
 -0.001475;  0.108462
  0.002315; -0.126923
  0.002560;  0.060769
  0.000921;  0.014615
  0.001044; -0.038462
  0.000184; -0.107692
  0.001147;  0.282308
  0.001557; -0.204615
 -0.000287;  0.423846
  0.000512; -0.090769
  0.001946;  0.240000
  0.002478; -0.082308
 -0.000000; -0.093846
 -0.002007;  0.429231
  0.000533;  0.070000
  0.002478;  0.175385
  0.001085; -0.057692
  0.000287;  0.211538
  0.002437;  0.093077
  0.003502;  0.111538
  0.001454; -0.216154
 -0.000307;  0.143077
  0.002151;  0.029231
  0.003338; -0.067692
  0.002621;  0.027692
  0.001884; -0.118462
  0.003379;  0.035385
  0.002437;  0.147692
 -0.000901; -0.036154
  0.001823; -0.155385
  0.001987; -0.128462
  0.001331; -0.069231
  0.001393;  0.009231
  0.000819; -0.063077
  0.000778; -0.126923
 -0.000143;  0.009231
  0.001290; -0.187692
  0.002089; -0.212308
  0.001618;  0.389231
 -0.000266; -0.206154
 -0.000778;  0.123077
  0.000102; -0.243846
  0.000246;  0.399231
 -0.000000; -0.060000
 -0.000225; -0.030000
  0.002314; -0.143846
  0.001495; -0.047692
  0.000184; -0.168462
  0.000471; -0.076154
  0.001679; -0.136923
  0.001720;  0.345385
  0.000922; -0.095385
  0.002089;  0.000000
 -0.000533; -0.067692
 -0.001700;  0.167692
  0.001250; -0.214615
  0.001946;  0.224615
 -0.001393;  0.026154
 -0.001475;  0.004615
  0.001168;  0.147692
  0.003011;  0.303846
 -0.000471;  0.172308
 -0.000369; -0.235385
  0.002581; -0.008462
  0.002335; -0.171538
  0.002212; -0.006923
  0.001925; -0.077692
  0.002642;  0.302308
  0.001024;  0.094615
  0.000922; -0.135385
 -0.001577;  0.316923
 -0.001003; -0.187692
  0.001168; -0.417692
  0.002929; -0.112308
  0.004219; -0.204615
  0.002519;  0.118462
  0.002703; -0.044615
  0.001331;  0.123077
  0.001147;  0.036154
  0.000389;  0.169231
 -0.001577; -0.214615
  0.001639;  0.124615
  0.003707; -0.168462
  0.001515; -0.023846
  0.000061;  0.360000
 -0.000266;  0.114615
  0.001618; -0.133846
  0.004117;  0.156154
  0.005591; -0.056154
  0.002621; -0.057692
 -0.000430;  0.070769
 -0.000840; -0.126923
 -0.001802; -0.000769
 -0.002867; -0.086154
 -0.002027;  0.185385
  0.001127;  0.246154
  0.000225; -0.013846
 -0.000041; -0.036923
  0.000451; -0.053077
 -0.000287;  0.476154
  0.000492;  0.047692
 -0.000819; -0.063077
 -0.002970;  0.110000
  0.001188; -0.059231
  0.001987;  0.360000
 -0.001250; -0.242308
 -0.000983;  0.020769
 -0.003789; -0.105385
 -0.004342; -0.233846
 -0.002232;  0.104615
 -0.001229;  0.052308
 -0.000819;  0.213077
  0.001413;  0.076923
  0.002150; -0.133846
  0.000983;  0.095385
  0.000778; -0.138462
 -0.000512;  0.020769
 -0.002028;  0.136154
 -0.000921; -0.041538
 -0.001638;  0.157692
 -0.001700; -0.006923
 -0.002294; -0.025385
  0.000348;  0.179231
 -0.001270; -0.025385
 -0.000901;  0.160769
  0.002294; -0.161538
  0.001024;  0.106923
  0.002376; -0.164615
 -0.001741; -0.030000
  0.001885;  0.243077
  0.000348;  0.182308
 -0.001659; -0.140000
 -0.002150;  0.083077
 -0.003564; -0.176154
 -0.000553;  0.030769
 -0.000553; -0.112308
  0.000307; -0.203077
 -0.000737; -0.155385
 -0.000430;  0.004615
  0.001147; -0.043077
  0.000348; -0.146923
 -0.001536;  0.106154
 -0.000573; -0.103846
  0.001762;  0.238462
  0.000512; -0.170000
  0.000266; -0.060000
  0.000225; -0.141538
 -0.001536; -0.112308
  0.000246;  0.030769
  0.001004; -0.123846
  0.002191; -0.043077
  0.001843; -0.293077
  0.000368;  0.153846
  0.001598; -0.186154
  0.000860;  0.016154
 -0.000000; -0.066154
 -0.001065;  0.165385
 -0.004260; -0.028462
 -0.002929; -0.160000
 -0.000696; -0.128462
 -0.001065;  0.010769
  0.000512;  0.045385
 -0.000758;  0.000000
 -0.000860; -0.106923
  0.000717;  0.113077
 -0.000041;  0.006154
 -0.000860; -0.166923
 -0.000573;  0.220000
  0.000225; -0.143077
 -0.002130; -0.083846
 -0.003707;  0.149231
 -0.003564; -0.106923
 -0.000921;  0.272308
  0.002663;  0.182308
  0.002232;  0.056923
  0.000061; -0.297692
  0.000266; -0.002308
  0.001024;  0.175385
  0.000123; -0.151538
  0.001741; -0.330769
  0.001393;  0.371538
  0.001085; -0.196154
  0.000123; -0.255385
 -0.001393; -0.193077
  0.000758; -0.093846
  0.000696; -0.067692
  0.003195; -0.250000
  0.004280; -0.010000
  0.001782;  0.116154
  0.000205;  0.011538
  0.001843;  0.022308
  0.003769;  0.330000
  0.001290;  0.083077
  0.000246; -0.136923
 -0.000143;  0.153846
 -0.000328; -0.342308
  0.001372;  0.136154
  0.001495;  0.086923
  0.001495;  0.172308
  0.003605;  0.009231
  0.003072;  0.083077
  0.001761;  0.094615
  0.001761; -0.028462
  0.002396; -0.102308
  0.003420; -0.084615
  0.001249;  0.175385
  0.000348;  0.120000
  0.002642; -0.077692
  0.002314; -0.066154
 -0.000328; -0.184615
 -0.000307;  0.042308
  0.002949;  0.110000
  0.003973;  0.190769
  0.002212; -0.026923
  0.001577; -0.016923
  0.000082; -0.010000
  0.000410;  0.027692
 -0.000021; -0.303077
 -0.004301;  0.052308
 -0.004936; -0.061538
 -0.003522;  0.043846
 -0.000696;  0.269231
 -0.000287;  0.023077
 -0.000041;  0.036154
  0.000266;  0.110000
  0.000594; -0.028462
  0.003216;  0.165385
  0.002130;  0.059231
  0.000409; -0.186154
 -0.001966;  0.049231
 -0.002683;  0.085385
 -0.002683; -0.010000
 -0.003953; -0.194615
 -0.003051;  0.032308
 -0.003215;  0.106154
 -0.000921;  0.047692
  0.001680;  0.078462
  0.000348;  0.149231
  0.001720; -0.131538
  0.002314;  0.215385
  0.001003; -0.080769
  0.000553;  0.320000
 -0.000676; -0.293077
 -0.002089;  0.101538
 -0.002068;  0.160769
 -0.002990; -0.132308
 -0.001679; -0.061538
 -0.000348;  0.009231
  0.001434;  0.139231
  0.004363; -0.038462
  0.003195;  0.063846
  0.003400;  0.220000
  0.004158; -0.184615
  0.003215; -0.041538
  0.001229; -0.193077
 -0.000737;  0.360000
 -0.001024; -0.015385
  0.000860; -0.092308
  0.000655;  0.267692
  0.000799;  0.220000
  0.002622;  0.060769
  0.003502; -0.261538
  0.003031; -0.057692
  0.003154; -0.051538
  0.004117; -0.002308
  0.003994; -0.161538
  0.004403;  0.098462
  0.003092; -0.283077
 -0.000287;  0.134615
 -0.001126;  0.230000
  0.004240;  0.144615
  0.003891; -0.036154
  0.000184; -0.200769
  0.000799;  0.072308
  0.001024; -0.250000
  0.003093; -0.097692
  0.003277; -0.191538
  0.000471;  0.104615
 -0.001270; -0.143077
 -0.000901; -0.026923
 -0.000471;  0.017692
 -0.001085; -0.317692
 -0.002171;  0.143077
 -0.000819; -0.051538
  0.000123;  0.091538
  0.001393;  0.130769
  0.001495; -0.226923
 -0.000164;  0.230000
  0.001393; -0.212308
  0.001270; -0.010000
  0.001557; -0.028462
 -0.001229;  0.320000
 -0.004526; -0.008462
 -0.004792; -0.136923
 -0.002130; -0.219231
 -0.000921;  0.159231
 -0.004690; -0.146923
 -0.004772; -0.107692
 -0.002785;  0.139231
 -0.000655; -0.343846
 -0.000881;  0.096923
 -0.001864; -0.230769
 -0.001864;  0.011538
 -0.001864; -0.079231
 -0.001311; -0.168462
 -0.002130; -0.059231
 -0.002785;  0.440769
 -0.002437;  0.130769
 -0.001679;  0.236154
 -0.001188; -0.023846
 -0.000676;  0.080000
 -0.000594; -0.177692
  0.000553; -0.304615
 -0.000553; -0.133846
 -0.003154;  0.093077
 -0.002970; -0.202308
 -0.000778; -0.003846
 -0.002151; -0.217692
 -0.003011;  0.259231
 -0.000389; -0.236923
 -0.002396; -0.151538
 -0.002355;  0.312308
 -0.001249; -0.170000
 -0.000430;  0.009231
  0.001352; -0.261538
  0.002089; -0.083846
  0.000758; -0.059231
 -0.001209;  0.175385
 -0.000389;  0.022308
  0.002233;  0.104615
  0.001434;  0.211538
 -0.002171;  0.221538
 -0.001925; -0.146923
  0.000041;  0.136154
  0.001557;  0.040769
  0.000143; -0.284615
 -0.000451;  0.198462
  0.002335; -0.145385
  0.001311; -0.093846
 -0.000799; -0.547692
 -0.002110;  0.070769
 -0.001802;  0.013077
  0.000287;  0.103077
  0.001167;  0.117692
  0.001720;  0.111538
  0.000962; -0.298462
  0.001167; -0.006923
  0.001085; -0.025385
  0.000881; -0.031538
  0.000799; -0.115385
 -0.000594;  0.152308
 -0.001311; -0.132308
 -0.001557;  0.292308
 -0.001536;  0.086923
  0.000717; -0.245385
  0.002192; -0.163077
  0.001720;  0.070000
  0.001905; -0.020000
  0.003564; -0.171538
  0.003994; -0.151538
  0.003092;  0.144615
  0.000532; -0.266923
 -0.002089; -0.171538
 -0.000061;  0.124615
  0.000901; -0.051538
 -0.000021;  0.202308
 -0.000635; -0.199231
 -0.000328; -0.168462
  0.001311;  0.202308
  0.001597; -0.028462
 -0.000942;  0.062308
  0.001290; -0.140000
  0.003646;  0.404615
  0.002908;  0.104615
  0.002355;  0.056923
  0.000225; -0.043077
 -0.000348; -0.077692
 -0.001413; -0.219231
 -0.001659; -0.076154
  0.000717;  0.273846
  0.000963; -0.047692
 -0.001803;  0.153846
 -0.000389; -0.158462
  0.002458; -0.079231
  0.003953; -0.128462
  0.002703; -0.151538
  0.000164; -0.219231
  0.001516;  0.121538
  0.002560; -0.023846
  0.000614;  0.285385
 -0.001516; -0.155385
 -0.001864;  0.123077
 -0.001720;  0.075385
  0.000041;  0.009231
  0.002007;  0.072308
  0.003932; -0.375385
  0.003850;  0.036154
  0.002191; -0.015385
  0.003400;  0.049231
  0.003400;  0.106923
  0.000594;  0.123077
 -0.002274; -0.288462
 -0.003277; -0.255385
 -0.002273;  0.186923
 -0.000348;  0.024615
  0.001331; -0.173077
  0.001208;  0.056923
  0.000819;  0.121538
  0.000983;  0.035385
  0.002232; -0.125385
  0.002028;  0.000000
  0.000328;  0.073846
  0.001639; -0.161538
  0.001843; -0.073077
 -0.000225; -0.227692
 -0.003625;  0.047692
 -0.005817;  0.108462
 -0.001556; -0.028462
  0.001966; -0.053077
  0.000962;  0.023077
 -0.000082;  0.026154
 -0.000020;  0.009231
  0.001720;  0.085385
  0.002109; -0.077692
  0.000614;  0.060769
 -0.001966;  0.147692
 -0.003809;  0.037692
 -0.003297;  0.007692
 -0.002847; -0.084615
 -0.002601;  0.075385
 -0.000778;  0.230000
  0.001065; -0.002308
  0.000451; -0.056154
 -0.000143; -0.096154
  0.001065; -0.217692
  0.002171;  0.020769
  0.000307; -0.002308
 -0.001741; -0.304615
 -0.001925;  0.081538
 -0.001167; -0.066154
 -0.001004; -0.002308
 -0.000266; -0.074615
  0.001475; -0.096154
  0.001331; -0.135385
  0.001352;  0.144615
  0.002847; -0.382308
  0.003523;  0.257692
  0.002765; -0.071538
  0.001106;  0.083077
  0.000041;  0.056923
 -0.000860;  0.023077
 -0.003011; -0.087692
 -0.002335; -0.060000
  0.000533; -0.258462
  0.000307; -0.168462
 -0.000430; -0.097692
  0.001905;  0.166154
  0.001167; -0.096154
  0.001495; -0.038462
  0.002970;  0.210000
  0.001720;  0.331538
  0.002581; -0.087692
  0.000962; -0.033077
 -0.002192; -0.057692
 -0.003031; -0.053077
 -0.003912; -0.160000
 -0.002212; -0.071538
 -0.000573;  0.215385
 -0.001188;  0.133077
 -0.002273; -0.070769
 -0.002826;  0.111538
  0.001557;  0.096923
  0.003420;  0.095385
  0.002068; -0.036154
  0.001126; -0.113846
 -0.001495;  0.230000
 -0.001802;  0.116154
 -0.001188;  0.160769
 -0.001495; -0.006923
 -0.002949;  0.196923
 -0.002171; -0.204615
 -0.000266;  0.123077
  0.000061;  0.111538
  0.000369; -0.013846
  0.001270;  0.169231
  0.003011; -0.103846
  0.003031; -0.128462
  0.003215;  0.213077
  0.001249; -0.336154
 -0.001352; -0.057692
 -0.004260; -0.284615
 -0.005530;  0.027692
 -0.003174; -0.189231
 -0.001905;  0.045385
 -0.000450;  0.143077
  0.000676;  0.078462
  0.002089;  0.113077
  0.002847; -0.158462
  0.001638; -0.123846
  0.002048; -0.240769
  0.001659; -0.326154
 -0.000574;  0.202308
  0.000348;  0.106154
  0.001290; -0.077692
  0.000471; -0.222308
 -0.001331; -0.089231
 -0.001905;  0.106154
  0.002130; -0.040000
  0.004690; -0.349231
  0.003481;  0.198462
  0.003215;  0.086923
  0.002089;  0.007692
  0.001495; -0.240769
 -0.000471;  0.042308
 -0.001843; -0.044615
 -0.000041; -0.026923
 -0.000655; -0.197692
 -0.001065; -0.193077
 -0.000369;  0.178462
 -0.000963;  0.055385
 -0.001925; -0.177692
 -0.001331; -0.136923
 -0.000717;  0.360000
 -0.000512; -0.026923
  0.000307;  0.471538
 -0.000143; -0.080769
 -0.000655; -0.294615
  0.000123;  0.100000
 -0.001188;  0.183846
 -0.003318; -0.012308
 -0.003113;  0.055385
 -0.001515;  0.027692
 -0.001495; -0.163077
 -0.001884;  0.027692
 -0.000717; -0.044615
 -0.001126;  0.180769
 -0.001147;  0.024615
  0.000758; -0.336154
  0.002007;  0.131538
  0.001761; -0.390000
  0.000942;  0.153846
  0.001352; -0.217692
 -0.000881;  0.146154
 -0.002540;  0.134615
 -0.001761;  0.090000
 -0.001229; -0.020000
 -0.000594;  0.163846
 -0.002192; -0.013846
 -0.003093;  0.274615
 -0.002089; -0.043077
  0.000881;  0.241538
  0.001434;  0.070000
 -0.000471; -0.006923
 -0.000410;  0.111538
  0.000102;  0.156154
  0.000225; -0.151538
 -0.000819;  0.218462
 -0.001147; -0.256923
 -0.001004;  0.384615
 -0.000573; -0.033077
 -0.000205;  0.129231
  0.000901; -0.123846
  0.002704; -0.150000
  0.003666; -0.060000
  0.004874; -0.176154
  0.003338;  0.266154
  0.004035; -0.536923
  0.004874;  0.035385
  0.002273; -0.273077
  0.001577;  0.032308
  0.001454;  0.065385
  0.002028;  0.036154
  0.001679; -0.503846
  0.002171;  0.244615
  0.002376;  0.116154
  0.002232;  0.060769
  0.001249; -0.286154
